tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-520,Roland Garros,Clay,128,G,2024-05-27,292,207830,,,Tomas Machac,R,183.0,CZE,23.6,132686,,,Nuno Borges,R,185.0,POR,27.2,7-6(3) 6-4 6-3,5,R128,,1.0,6.0,95.0,60.0,47.0,15.0,15.0,1.0,4.0,5.0,5.0,121.0,74.0,49.0,16.0,16.0,6.0,12.0,34.0,1185.0,47.0,1006.0,-4.0,1.0,-26.0,-14.0,-2.0,-1.0,-1.0,-5.0,-8.0,0.0,1,0.9913809,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,291,206681,,,Fabian Marozsan,R,193.0,HUN,24.6,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,36.4,6-2 6-2 6-3,5,R128,,9.0,2.0,69.0,49.0,38.0,11.0,13.0,3.0,5.0,1.0,0.0,76.0,52.0,26.0,8.0,12.0,8.0,15.0,43.0,1083.0,136.0,492.0,8.0,2.0,-7.0,-3.0,12.0,3.0,1.0,-5.0,-10.0,0.0,1,0.9998116,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,290,109739,,,Maximilian Marterer,L,188.0,GER,28.9,111442,,,Jordan Thompson,R,183.0,AUS,30.1,6-3 6-2 6-0,5,R128,,4.0,3.0,67.0,40.0,28.0,19.0,12.0,2.0,3.0,5.0,4.0,91.0,54.0,26.0,16.0,11.0,13.0,20.0,101.0,622.0,36.0,1156.0,-1.0,-1.0,-24.0,-14.0,2.0,3.0,1.0,-11.0,-17.0,0.0,1,0.99950254,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,289,124079,,,Pedro Martinez,R,185.0,ESP,27.0,202058,,,Thiago Agustin Tirante,R,185.0,ARG,23.1,5-7 6-4 3-6 6-4 6-3,5,R128,,7.0,5.0,138.0,106.0,83.0,13.0,25.0,5.0,8.0,9.0,2.0,146.0,108.0,75.0,21.0,25.0,2.0,6.0,48.0,995.0,109.0,580.0,-2.0,3.0,-8.0,-2.0,8.0,-8.0,0.0,3.0,2.0,0.0,1,0.8878771,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,288,209209,,Q,Filip Misolic,R,180.0,AUT,22.8,202261,,LL,Otto Virtanen,R,193.0,FIN,22.9,4-6 4-6 6-3 6-4 6-2,5,R128,,1.0,3.0,156.0,99.0,65.0,26.0,24.0,5.0,12.0,17.0,7.0,145.0,86.0,58.0,22.0,23.0,7.0,16.0,243.0,255.0,156.0,387.0,-16.0,-4.0,11.0,13.0,7.0,4.0,1.0,-2.0,-4.0,0.0,1,0.98739284,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,287,104792,,,Gael Monfils,R,193.0,FRA,37.7,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.2,6-2 3-6 6-3 6-4,5,R128,,9.0,5.0,99.0,61.0,48.0,17.0,18.0,3.0,6.0,3.0,3.0,112.0,72.0,44.0,22.0,18.0,9.0,15.0,37.0,1155.0,58.0,855.0,6.0,2.0,-13.0,-11.0,4.0,-5.0,0.0,-6.0,-9.0,0.0,1,0.99552745,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,286,124186,,WC,Alexandre Muller,R,183.0,FRA,27.3,208134,,,Luca Nardi,R,185.0,ITA,20.8,6-4 6-1 6-3,5,R128,,2.0,3.0,78.0,51.0,37.0,12.0,13.0,3.0,6.0,1.0,7.0,70.0,37.0,21.0,8.0,13.0,2.0,10.0,90.0,670.0,72.0,748.0,1.0,-4.0,8.0,14.0,16.0,4.0,0.0,1.0,-4.0,0.0,1,0.99972683,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,285,144719,,,Jaume Munar,R,183.0,ESP,27.0,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.1,6-1 4-6 6-4 6-1,5,R128,,4.0,3.0,107.0,65.0,48.0,20.0,17.0,8.0,11.0,0.0,1.0,128.0,81.0,38.0,25.0,17.0,11.0,19.0,64.0,810.0,81.0,715.0,4.0,2.0,-21.0,-16.0,10.0,-5.0,0.0,-3.0,-8.0,0.0,1,0.9996038,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,284,206909,,,Brandon Nakashima,R,188.0,USA,22.8,134457,,WC,Nicolas Moreno De Alboran,R,185.0,USA,26.8,6-1 6-7(6) 6-3 6-2,5,R128,,13.0,1.0,106.0,71.0,61.0,24.0,19.0,2.0,2.0,9.0,4.0,127.0,78.0,49.0,26.0,17.0,10.0,15.0,84.0,700.0,130.0,497.0,4.0,-3.0,-21.0,-7.0,12.0,-2.0,2.0,-8.0,-13.0,0.0,1,0.99990654,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,283,105453,,,Kei Nishikori,R,178.0,JPN,34.4,209113,,Q,Gabriel Diallo,R,203.0,CAN,22.6,7-5 7-6(3) 3-6 1-6 7-5,5,R128,,1.0,3.0,214.0,152.0,68.0,33.0,26.0,6.0,14.0,15.0,5.0,191.0,138.0,80.0,22.0,26.0,12.0,18.0,350.0,143.0,166.0,360.0,-14.0,-2.0,23.0,14.0,-12.0,11.0,0.0,-6.0,-4.0,0.0,1,0.017257676,0
2024-520,Roland Garros,Clay,128,G,2024-05-27,282,124116,,,Sebastian Ofner,R,191.0,AUT,28.0,209279,,WC,Terence Atmane,L,193.0,FRA,22.3,3-6 4-6 7-6(2) 6-2 7-5,5,R128,,11.0,6.0,156.0,87.0,63.0,35.0,25.0,8.0,14.0,7.0,8.0,156.0,85.0,63.0,29.0,26.0,5.0,12.0,45.0,1038.0,121.0,525.0,4.0,-2.0,0.0,2.0,0.0,6.0,-1.0,3.0,2.0,0.0,1,0.9620007,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,281,126239,,,Arthur Rinderknech,R,196.0,FRA,28.8,200443,,WC,Adam Walton,R,183.0,AUS,25.1,6-2 6-4 7-5,5,R128,,10.0,3.0,94.0,61.0,49.0,15.0,15.0,3.0,4.0,1.0,1.0,108.0,65.0,41.0,20.0,15.0,13.0,18.0,69.0,772.0,96.0,635.0,9.0,2.0,-14.0,-4.0,8.0,-5.0,0.0,-10.0,-14.0,0.0,1,0.99726355,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,280,133430,,,Denis Shapovalov,L,185.0,CAN,25.1,209414,,,Luca Van Assche,R,178.0,FRA,20.0,6-3 6-4 6-4,5,R128,,8.0,5.0,92.0,52.0,41.0,24.0,15.0,3.0,3.0,1.0,1.0,76.0,44.0,32.0,20.0,14.0,3.0,6.0,118.0,540.0,103.0,613.0,7.0,4.0,16.0,8.0,9.0,4.0,1.0,0.0,-3.0,0.0,1,0.98603153,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,279,207686,,,Alexander Shevchenko,R,185.0,KAZ,23.4,106234,,,Aslan Karatsev,R,185.0,RUS,30.7,6-4 4-6 1-6 6-1 6-4,5,R128,,13.0,4.0,161.0,89.0,54.0,34.0,21.0,14.0,22.0,1.0,3.0,130.0,89.0,59.0,13.0,22.0,6.0,15.0,59.0,855.0,82.0,705.0,12.0,1.0,31.0,0.0,-5.0,21.0,-1.0,8.0,7.0,0.0,1,0.19646972,0
2024-520,Roland Garros,Clay,128,G,2024-05-27,278,202260,,Q,Henri Squire,R,196.0,GER,23.6,126845,,,Max Purcell,R,185.0,AUS,26.1,6-2 6-2 3-6 4-6 7-6(10),5,R128,,10.0,6.0,149.0,96.0,68.0,30.0,23.0,8.0,13.0,7.0,3.0,157.0,85.0,53.0,42.0,24.0,5.0,12.0,221.0,280.0,94.0,647.0,3.0,3.0,-8.0,11.0,15.0,-12.0,-1.0,3.0,1.0,0.0,1,0.9410654,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,277,105526,,,Jan Lennard Struff,R,193.0,GER,34.0,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,22.3,6-3 6-2 6-1,5,R128,,9.0,2.0,70.0,38.0,31.0,20.0,12.0,1.0,1.0,0.0,4.0,83.0,57.0,31.0,9.0,12.0,10.0,16.0,41.0,1090.0,144.0,431.0,9.0,-2.0,-13.0,-19.0,0.0,11.0,0.0,-9.0,-15.0,0.0,1,0.9994153,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,276,104527,,,Stan Wawrinka,R,183.0,SUI,39.1,104918,,,Andy Murray,R,191.0,GBR,37.0,6-4 6-4 6-2,5,R128,,3.0,2.0,89.0,48.0,38.0,23.0,14.0,2.0,2.0,5.0,1.0,81.0,45.0,32.0,18.0,14.0,6.0,10.0,98.0,628.0,75.0,728.0,-2.0,1.0,8.0,3.0,6.0,5.0,0.0,-4.0,-8.0,0.0,1,0.99595875,1
2024-520,Roland Garros,Clay,128,G,2024-05-27,275,111190,,,Zhizhen Zhang,R,193.0,CHN,27.6,126846,,,Aleksandar Vukic,R,188.0,AUS,28.1,6-4 4-6 6-3 7-5,5,R128,,18.0,2.0,112.0,69.0,57.0,25.0,21.0,1.0,3.0,17.0,1.0,134.0,72.0,53.0,30.0,20.0,8.0,12.0,44.0,1056.0,89.0,672.0,1.0,1.0,-22.0,-3.0,4.0,-5.0,1.0,-7.0,-9.0,0.0,1,0.9980585,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,300,200282,1.0,,Alex De Minaur,R,183.0,AUS,25.3,200624,7.0,,Sebastian Korda,R,196.0,USA,23.9,6-2 6-4,3,F,94.0,2.0,3.0,57.0,30.0,23.0,10.0,9.0,4.0,6.0,3.0,4.0,72.0,44.0,24.0,10.0,9.0,9.0,14.0,9.0,3845.0,26.0,1620.0,-1.0,-1.0,-15.0,-14.0,-1.0,0.0,0.0,-5.0,-8.0,-6.0,1,0.98995835,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,299,200282,1.0,,Alex De Minaur,R,183.0,AUS,25.3,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.9,7-6(4) 6-3,3,SF,104.0,2.0,4.0,68.0,39.0,31.0,15.0,11.0,3.0,5.0,3.0,1.0,78.0,44.0,31.0,13.0,10.0,7.0,10.0,9.0,3845.0,16.0,2250.0,-1.0,3.0,-10.0,-5.0,0.0,2.0,1.0,-4.0,-5.0,-2.0,1,0.98479754,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,298,200624,7.0,,Sebastian Korda,R,196.0,USA,23.9,134868,6.0,,Tallon Griekspoor,R,188.0,NED,27.9,6-2 6-4,3,SF,64.0,5.0,1.0,46.0,30.0,24.0,13.0,9.0,0.0,0.0,3.0,1.0,57.0,33.0,21.0,13.0,9.0,1.0,4.0,26.0,1620.0,23.0,1690.0,2.0,0.0,-11.0,-3.0,3.0,0.0,0.0,-1.0,-4.0,1.0,1,0.99864477,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,297,200282,1.0,,Alex De Minaur,R,183.0,AUS,25.3,105683,,PR,Milos Raonic,R,196.0,CAN,33.4,7-5 6-2,3,QF,86.0,3.0,2.0,58.0,30.0,23.0,17.0,10.0,3.0,4.0,8.0,3.0,59.0,34.0,26.0,6.0,10.0,3.0,7.0,9.0,3845.0,197.0,305.0,-5.0,-1.0,-1.0,-4.0,-3.0,11.0,0.0,0.0,-3.0,1.0,1,0.99679923,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,296,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.9,133835,,Q,Gijs Brouwer,L,191.0,NED,28.2,4-6 6-3 6-3,3,QF,123.0,4.0,2.0,95.0,61.0,44.0,14.0,14.0,6.0,9.0,5.0,2.0,93.0,68.0,44.0,9.0,14.0,11.0,16.0,16.0,2250.0,232.0,259.0,-1.0,0.0,2.0,-7.0,0.0,5.0,0.0,-5.0,-7.0,3.0,1,0.95744985,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,295,134868,6.0,,Tallon Griekspoor,R,188.0,NED,27.9,126846,,,Aleksandar Vukic,R,188.0,AUS,28.1,4-6 6-3 7-6(4),3,QF,123.0,13.0,7.0,104.0,65.0,52.0,22.0,16.0,5.0,6.0,14.0,1.0,93.0,64.0,46.0,20.0,15.0,6.0,7.0,23.0,1690.0,87.0,674.0,-1.0,6.0,11.0,1.0,6.0,2.0,1.0,-1.0,-1.0,6.0,1,0.8853383,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,294,200624,7.0,,Sebastian Korda,R,196.0,USA,23.9,126205,2.0,,Tommy Paul,R,185.0,USA,27.0,6-4 6-2,3,QF,67.0,2.0,0.0,44.0,32.0,27.0,8.0,9.0,0.0,1.0,2.0,3.0,59.0,31.0,24.0,9.0,9.0,4.0,8.0,26.0,1620.0,13.0,2710.0,0.0,-3.0,-15.0,1.0,3.0,-1.0,0.0,-4.0,-7.0,5.0,1,0.99814546,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,293,200282,1.0,,Alex De Minaur,R,183.0,AUS,25.3,200267,,LL,Zizou Bergs,R,185.0,BEL,25.0,7-5 6-4,3,R16,100.0,4.0,2.0,59.0,37.0,32.0,11.0,11.0,3.0,4.0,1.0,1.0,71.0,43.0,29.0,14.0,11.0,5.0,8.0,9.0,3845.0,81.0,688.0,3.0,1.0,-12.0,-6.0,3.0,-3.0,0.0,-2.0,-4.0,1.0,1,0.9924843,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,292,105683,,PR,Milos Raonic,R,196.0,CAN,33.4,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.1,4-6 6-2 7-5,3,R16,107.0,25.0,2.0,73.0,44.0,39.0,18.0,15.0,0.0,1.0,2.0,2.0,83.0,53.0,37.0,16.0,15.0,1.0,4.0,197.0,305.0,85.0,680.0,23.0,0.0,-10.0,-9.0,2.0,2.0,0.0,-1.0,-3.0,0.0,1,0.9942233,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,291,200005,3.0,,Ugo Humbert,L,188.0,FRA,25.9,209950,,,Arthur Fils,R,185.0,FRA,19.9,6-3 7-6(1),3,R16,87.0,9.0,2.0,64.0,49.0,40.0,10.0,11.0,2.0,2.0,3.0,4.0,62.0,39.0,29.0,12.0,10.0,1.0,2.0,16.0,2250.0,38.0,1155.0,6.0,-2.0,2.0,10.0,11.0,-2.0,1.0,1.0,0.0,3.0,1,0.99299496,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,290,133835,,Q,Gijs Brouwer,L,191.0,NED,28.2,105173,5.0,,Adrian Mannarino,L,180.0,FRA,35.9,6-3 6-3,3,R16,78.0,5.0,0.0,52.0,42.0,34.0,3.0,9.0,2.0,3.0,3.0,2.0,56.0,29.0,16.0,14.0,9.0,3.0,7.0,232.0,259.0,21.0,1865.0,2.0,-2.0,-4.0,13.0,18.0,-11.0,0.0,-1.0,-4.0,-5.0,1,0.99490696,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,289,134868,6.0,,Tallon Griekspoor,R,188.0,NED,27.9,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.1,6-3 7-6(5),3,R16,104.0,9.0,3.0,65.0,41.0,32.0,14.0,11.0,1.0,2.0,2.0,2.0,84.0,53.0,35.0,14.0,10.0,5.0,7.0,23.0,1690.0,74.0,735.0,7.0,1.0,-19.0,-12.0,-3.0,0.0,1.0,-4.0,-5.0,6.0,1,0.9874364,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,288,126846,,,Aleksandar Vukic,R,188.0,AUS,28.1,111575,4.0,,Karen Khachanov,R,198.0,RUS,28.0,6-4 5-7 7-6(4),3,R16,159.0,14.0,0.0,110.0,64.0,48.0,25.0,17.0,4.0,7.0,7.0,3.0,101.0,66.0,49.0,19.0,17.0,5.0,8.0,87.0,674.0,22.0,1780.0,7.0,-3.0,9.0,-2.0,-1.0,6.0,0.0,-1.0,-1.0,-4.0,1,0.6091057,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,287,200624,7.0,,Sebastian Korda,R,196.0,USA,23.9,208134,,,Luca Nardi,R,185.0,ITA,20.8,7-5 7-5,3,R16,107.0,7.0,3.0,75.0,44.0,37.0,13.0,12.0,3.0,5.0,1.0,4.0,89.0,60.0,37.0,12.0,12.0,8.0,12.0,26.0,1620.0,73.0,742.0,6.0,-1.0,-14.0,-16.0,0.0,1.0,0.0,-5.0,-7.0,7.0,1,0.9933495,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,286,126205,2.0,,Tommy Paul,R,185.0,USA,27.0,200615,,,Alexei Popyrin,R,196.0,AUS,24.8,5-7 6-4 6-3,3,R16,120.0,10.0,2.0,87.0,57.0,42.0,20.0,16.0,5.0,7.0,8.0,2.0,105.0,79.0,53.0,10.0,15.0,8.0,11.0,13.0,2710.0,49.0,961.0,2.0,0.0,-18.0,-22.0,-11.0,10.0,1.0,-3.0,-4.0,2.0,1,0.9821844,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,284,200267,,LL,Zizou Bergs,R,185.0,BEL,25.0,126646,,WC,Tim Van Rijthoven,R,188.0,NED,27.1,6-4 6-3,3,R32,76.0,0.0,2.0,50.0,35.0,27.0,7.0,9.0,1.0,2.0,4.0,3.0,55.0,35.0,20.0,10.0,10.0,1.0,5.0,81.0,688.0,,,-4.0,-1.0,-5.0,0.0,7.0,-3.0,-1.0,0.0,-3.0,0.0,1,0.993083,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,283,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.1,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,27.9,7-6(7) 6-2,3,R32,98.0,1.0,2.0,62.0,47.0,35.0,10.0,10.0,0.0,0.0,15.0,0.0,73.0,44.0,35.0,11.0,10.0,3.0,5.0,85.0,680.0,201.0,303.0,-14.0,2.0,-11.0,3.0,0.0,-1.0,0.0,-3.0,-5.0,0.0,1,0.9645198,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,282,105683,,PR,Milos Raonic,R,196.0,CAN,33.4,111442,8.0,,Jordan Thompson,R,183.0,AUS,30.1,6-3 6-4,3,R32,89.0,14.0,1.0,48.0,37.0,33.0,7.0,10.0,0.0,0.0,4.0,3.0,81.0,48.0,30.0,16.0,9.0,10.0,12.0,197.0,305.0,37.0,1156.0,10.0,-2.0,-33.0,-11.0,3.0,-9.0,1.0,-10.0,-12.0,-8.0,1,0.97339714,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,280,209950,,,Arthur Fils,R,185.0,FRA,19.9,209070,,,Arthur Cazaux,R,183.0,FRA,21.7,6-4 6-4,3,R32,92.0,3.0,4.0,60.0,38.0,30.0,12.0,10.0,0.0,0.0,7.0,9.0,72.0,37.0,28.0,14.0,10.0,2.0,4.0,38.0,1155.0,75.0,735.0,-4.0,-5.0,-12.0,1.0,2.0,-2.0,0.0,-2.0,-4.0,0.0,1,0.98525584,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,279,133835,,Q,Gijs Brouwer,L,191.0,NED,28.2,210150,,,Jakub Mensik,R,193.0,CZE,18.7,6-1 3-6 6-3,3,R32,103.0,6.0,2.0,90.0,64.0,42.0,15.0,13.0,7.0,9.0,12.0,8.0,74.0,39.0,30.0,13.0,12.0,1.0,5.0,232.0,259.0,79.0,708.0,-6.0,-6.0,16.0,25.0,12.0,2.0,1.0,6.0,4.0,0.0,1,0.99285007,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,278,105173,5.0,,Adrian Mannarino,L,180.0,FRA,35.9,109303,,Q,Stefano Napolitano,R,196.0,ITA,29.1,3-6 7-6(5) 6-2,3,R32,147.0,7.0,1.0,107.0,62.0,42.0,21.0,14.0,7.0,10.0,11.0,1.0,96.0,66.0,45.0,14.0,15.0,2.0,6.0,21.0,1865.0,125.0,517.0,-4.0,0.0,11.0,-4.0,-3.0,7.0,-1.0,5.0,4.0,5.0,1,0.55616796,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,277,134868,6.0,,Tallon Griekspoor,R,188.0,NED,27.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.7,6-7(3) 7-6(7) 7-6(3),3,R32,156.0,16.0,5.0,119.0,77.0,63.0,24.0,18.0,4.0,5.0,4.0,4.0,121.0,77.0,64.0,26.0,18.0,0.0,1.0,23.0,1690.0,53.0,920.0,12.0,1.0,-2.0,0.0,-1.0,-2.0,0.0,4.0,4.0,6.0,1,0.17536294,0
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,276,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.1,122298,,WC,Botic Van De Zandschulp,R,191.0,NED,28.6,6-4 4-6 6-2,3,R32,130.0,2.0,5.0,85.0,57.0,36.0,13.0,14.0,4.0,8.0,6.0,8.0,92.0,51.0,37.0,12.0,14.0,11.0,17.0,74.0,735.0,99.0,618.0,-4.0,-3.0,-7.0,6.0,-1.0,1.0,0.0,-7.0,-9.0,0.0,1,0.9713812,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,275,126846,,,Aleksandar Vukic,R,188.0,AUS,28.1,126845,,,Max Purcell,R,185.0,AUS,26.1,6-3 7-6(5),3,R32,91.0,11.0,0.0,68.0,46.0,38.0,11.0,10.0,2.0,2.0,4.0,0.0,66.0,43.0,32.0,12.0,11.0,4.0,6.0,87.0,674.0,100.0,612.0,7.0,0.0,2.0,3.0,6.0,-1.0,-1.0,-2.0,-4.0,0.0,1,0.9918826,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,273,200624,7.0,,Sebastian Korda,R,196.0,USA,23.9,209262,,Q,Tristan Schoolkate,R,183.0,AUS,23.2,6-4 7-6(4),3,R32,79.0,15.0,1.0,63.0,43.0,36.0,16.0,11.0,3.0,3.0,9.0,1.0,65.0,36.0,32.0,14.0,11.0,3.0,4.0,26.0,1620.0,185.0,335.0,6.0,0.0,-2.0,7.0,4.0,2.0,0.0,0.0,-1.0,7.0,1,0.9908297,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,272,208134,,,Luca Nardi,R,185.0,ITA,20.8,105676,,WC,David Goffin,R,180.0,BEL,33.5,7-5 7-5,3,R32,124.0,1.0,7.0,85.0,53.0,33.0,17.0,12.0,7.0,10.0,7.0,2.0,79.0,50.0,31.0,12.0,12.0,3.0,8.0,73.0,742.0,109.0,583.0,-6.0,5.0,6.0,3.0,2.0,5.0,0.0,4.0,2.0,0.0,1,0.9564172,1
2024-0440,s Hertogenbosch,Grass,32,A,2024-06-10,271,200615,,,Alexei Popyrin,R,196.0,AUS,24.8,208014,,,Rinky Hijikata,R,178.0,AUS,23.2,6-4 6-4,3,R32,78.0,5.0,2.0,61.0,47.0,35.0,7.0,10.0,4.0,5.0,6.0,2.0,61.0,37.0,27.0,10.0,10.0,4.0,7.0,49.0,961.0,80.0,708.0,-1.0,0.0,0.0,10.0,8.0,-3.0,0.0,0.0,-2.0,0.0,1,0.9689586,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,300,207733,6.0,,Jack Draper,L,193.0,GBR,22.4,126610,,PR,Matteo Berrettini,R,196.0,ITA,28.1,3-6 7-6(5) 6-4,3,F,124.0,12.0,2.0,85.0,54.0,47.0,18.0,15.0,3.0,4.0,14.0,3.0,97.0,66.0,55.0,16.0,16.0,2.0,3.0,40.0,1131.0,95.0,630.0,-2.0,-1.0,-12.0,-12.0,-8.0,2.0,-1.0,1.0,1.0,6.0,1,0.24890438,0
2024-0321,Stuttgart,Grass,32,A,2024-06-10,299,207733,6.0,,Jack Draper,L,193.0,GBR,22.4,206909,,,Brandon Nakashima,R,188.0,USA,22.8,6-3 6-3,3,SF,72.0,13.0,4.0,47.0,33.0,31.0,5.0,9.0,0.0,0.0,8.0,3.0,67.0,44.0,30.0,7.0,9.0,9.0,12.0,40.0,1131.0,70.0,750.0,5.0,1.0,-20.0,-11.0,1.0,-2.0,0.0,-9.0,-12.0,6.0,1,0.99726546,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,298,126610,,PR,Matteo Berrettini,R,196.0,ITA,28.1,207518,5.0,,Lorenzo Musetti,R,185.0,ITA,22.2,6-4 6-0,3,SF,66.0,6.0,1.0,47.0,32.0,25.0,9.0,8.0,4.0,4.0,1.0,0.0,52.0,40.0,20.0,8.0,8.0,3.0,7.0,95.0,630.0,30.0,1290.0,5.0,1.0,-5.0,-8.0,5.0,1.0,0.0,1.0,-3.0,-5.0,1,0.9984257,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,297,206909,,,Brandon Nakashima,R,188.0,USA,22.8,105526,7.0,,Jan Lennard Struff,R,193.0,GER,34.1,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,70.0,750.0,35.0,1180.0,,,,,,,,,,-7.0,1,0.39370582,0
2024-0321,Stuttgart,Grass,32,A,2024-06-10,296,207733,6.0,,Jack Draper,L,193.0,GBR,22.4,126207,4.0,,Frances Tiafoe,R,188.0,USA,26.3,5-7 6-4 7-6(1),3,QF,126.0,31.0,3.0,95.0,62.0,53.0,20.0,17.0,1.0,2.0,12.0,3.0,118.0,82.0,60.0,17.0,17.0,5.0,6.0,40.0,1131.0,28.0,1590.0,19.0,0.0,-23.0,-20.0,-7.0,3.0,0.0,-4.0,-4.0,2.0,1,0.9411339,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,294,126610,,PR,Matteo Berrettini,R,196.0,ITA,28.1,105902,,Q,James Duckworth,R,183.0,AUS,32.3,6-4 7-5,3,QF,87.0,13.0,3.0,56.0,37.0,33.0,12.0,11.0,0.0,0.0,3.0,1.0,79.0,45.0,29.0,19.0,11.0,6.0,8.0,95.0,630.0,101.0,611.0,10.0,2.0,-23.0,-8.0,4.0,-7.0,0.0,-6.0,-8.0,0.0,1,0.94610983,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,293,206909,,,Brandon Nakashima,R,188.0,USA,22.8,104755,,LL,Richard Gasquet,R,183.0,FRA,37.9,6-3 6-4,3,R16,71.0,10.0,1.0,55.0,41.0,32.0,7.0,10.0,2.0,3.0,7.0,5.0,56.0,29.0,21.0,12.0,9.0,4.0,7.0,70.0,750.0,116.0,555.0,3.0,-4.0,-1.0,12.0,11.0,-5.0,1.0,-2.0,-4.0,0.0,1,0.9961125,1
2024-0321,Stuttgart,Grass,32,A,2024-06-10,292,105526,7.0,,Jan Lennard Struff,R,193.0,GER,34.1,126239,,,Arthur Rinderknech,R,196.0,FRA,28.8,6-4 7-6(0),3,R16,79.0,13.0,3.0,58.0,34.0,29.0,18.0,11.0,0.0,0.0,11.0,3.0,70.0,44.0,33.0,14.0,11.0,7.0,8.0,35.0,1180.0,67.0,777.0,2.0,0.0,-12.0,-10.0,-4.0,4.0,0.0,-7.0,-8.0,7.0,1,0.987356,1
